nom,prenom,email,poste,niveau_seniorite,date_naissance,tranche_age,date_embauche,salaire_brut_annuel,bonus_annuel,statut,type_contrat,etat_civil
Scott,Michael,aaron36@example.org,Data Scientist,Senior,1989-12-04,30-40,2009-05-09,98712.48,2214.83,Conge,CDI,Marié(e)
Bridges,Ashley,lijoshua@example.net,Project Manager,Lead,1984-01-10,40-50,2013-05-14,91721.85,7571.84,Active,CDI,Célibataire
Long,Gary,wheeleradam@example.org,Business Analyst,Junior,1993-10-31,30-40,2010-07-17,72373.19,4447.24,Active,CIVP,Marié(e)
Briggs,Melissa,kmonroe@example.org,Business Analyst,Junior,1973-01-11,50-62,2011-03-07,42646.33,4802.74,Conge,CDD,Marié(e)
Waller,Julie,joshua62@example.com,Cloud Specialist,Lead,1975-06-14,40-50,2019-01-03,109942.42,6917.42,Active,Stage,Divorcé(e)
Thompson,Diana,anthonypeterson@example.org,Cloud Specialist,Senior,1974-05-31,50-62,2006-12-14,104139.94,4365.16,Conge,CIVP,Divorcé(e)
Daniels,David,saunderslaurie@example.org,IT Engineer,Senior,1992-10-04,30-40,2007-04-18,95669.21,5099.98,Conge,Alternance,Marié(e)
Crane,Evan,andersonjoshua@example.net,Cloud Specialist,Senior,1974-10-06,40-50,2000-05-16,113926.35,2473.12,Active,CDI,Célibataire
Duffy,Jackie,omcbride@example.com,Project Manager,Junior,1994-05-27,20-30,2012-12-11,54399.93,7290.23,Active,CDD,Marié(e)
Aguilar,Elizabeth,michael77@example.net,Cloud Specialist,Senior,1965-05-16,50-62,2021-12-09,71624.3,2441.96,Active,CDD,Célibataire
Walsh,Derek,michaellynch@example.com,Project Manager,Junior,1989-07-31,30-40,2021-02-09,54353.54,8426.74,Active,Alternance,Divorcé(e)
Wheeler,Heather,zfleming@example.com,Cloud Specialist,Mid,1983-01-29,40-50,2017-06-25,88066.25,3657.61,Active,CIVP,Célibataire
Fisher,Lisa,omcdonald@example.net,IT Engineer,Mid,1989-03-04,30-40,2015-02-25,74149.97,6681.53,Active,Stage,Veuf(ve)
Johnson,Alicia,meyerjason@example.org,Data Scientist,Lead,1993-03-18,30-40,2015-12-02,58514.57,4635.46,Conge,Alternance,Veuf(ve)
Obrien,Cheryl,mark25@example.com,Cloud Specialist,Senior,2004-07-12,20-30,2019-04-08,89052.49,4818.11,Active,CIVP,Divorcé(e)
Fox,Tamara,johnnichols@example.net,Business Analyst,Junior,2004-10-03,20-30,2020-10-19,82640.52,7204.03,Conge,CDD,Veuf(ve)
Dorsey,Jennifer,smithstephanie@example.net,Data Scientist,Senior,1964-12-22,50-62,2010-09-22,60817.64,6395.62,Active,Alternance,Célibataire
Christian,Kimberly,ronald19@example.org,Data Scientist,Senior,1972-05-31,50-62,2024-04-08,34628.09,3748.84,Conge,Stage,Célibataire
Allen,Luis,jessicaanderson@example.org,Project Manager,Junior,1994-10-23,20-30,2023-03-01,86482.54,7292.07,Active,CDI,Veuf(ve)
Rivera,Craig,bradleycarolyn@example.net,Project Manager,Senior,1969-08-18,50-62,2023-11-18,83366.59,7655.94,Conge,Alternance,Divorcé(e)
Garcia,Jason,vmarsh@example.org,IT Engineer,Mid,1964-10-14,50-62,2024-07-24,116527.86,4301.36,Conge,Alternance,Célibataire
Butler,Cheryl,robertwhite@example.org,IT Engineer,Junior,1994-07-17,30-40,2017-07-23,111653.26,9046.85,Active,CIVP,Marié(e)
Hardy,Marcus,edwardgould@example.net,Data Scientist,Lead,1986-08-23,30-40,2017-06-27,31982.43,3155.23,Conge,CIVP,Marié(e)
Reid,Ryan,npeterson@example.net,Project Manager,Lead,2002-09-05,20-30,2010-08-20,81899.23,4476.61,Conge,Stage,Marié(e)
Beard,Adam,annaparsons@example.org,Business Analyst,Lead,1963-10-24,50-62,2022-01-16,48136.58,6883.64,Active,CIVP,Marié(e)
Atkinson,Frank,jasongraham@example.net,Project Manager,Mid,1999-01-27,20-30,2001-06-03,112950.34,5965.1,Active,CDI,Célibataire
Lane,Kevin,pamela87@example.net,IT Engineer,Lead,1989-09-24,30-40,2008-05-25,67409.77,6313.56,Conge,CDI,Veuf(ve)
Craig,Ashley,garciaamy@example.net,Cloud Specialist,Junior,1997-03-26,20-30,2020-08-19,60424.8,2007.08,Conge,CIVP,Veuf(ve)
Dougherty,Richard,wendyprice@example.net,Cloud Specialist,Mid,1989-09-20,30-40,2007-06-07,31575.44,3555.02,Conge,Alternance,Marié(e)
Thompson,Leslie,twhite@example.org,Business Analyst,Lead,1984-12-18,30-40,2016-10-04,57515.11,5386.5,Conge,Alternance,Divorcé(e)
White,Nathan,catherinefitzgerald@example.com,Data Scientist,Junior,1996-06-07,20-30,2011-04-08,89968.28,9176.6,Active,CIVP,Célibataire
Thompson,Debra,srogers@example.com,Cloud Specialist,Lead,1982-01-10,40-50,2014-03-25,75546.31,8603.35,Active,CDD,Divorcé(e)
Clay,Mitchell,robertroberts@example.net,Business Analyst,Senior,1993-03-30,30-40,2018-04-14,42582.75,7264.8,Conge,CDI,Divorcé(e)
Meyer,Caleb,jacobcain@example.com,Data Scientist,Lead,1993-09-14,30-40,2008-01-04,75639.59,4106.42,Active,CIVP,Veuf(ve)
Fowler,Kyle,wandrews@example.net,IT Engineer,Mid,1980-10-27,40-50,2001-12-01,116112.95,2205.58,Conge,CIVP,Célibataire
Bruce,Kayla,wtaylor@example.net,IT Engineer,Senior,1962-05-27,50-62,2000-01-24,41556.21,7626.98,Active,CDD,Célibataire
Gomez,Brian,scott56@example.com,Business Analyst,Lead,1971-11-05,50-62,2009-12-18,96939.56,9003.11,Conge,CDD,Célibataire
Taylor,Karen,zunigaalan@example.com,Business Analyst,Senior,1962-10-17,50-62,2005-01-23,89546.53,3499.15,Conge,CDD,Célibataire
White,Erik,uturner@example.com,Project Manager,Mid,2000-06-19,20-30,2016-09-01,67706.07,7159.08,Conge,CIVP,Veuf(ve)
Johnson,Justin,david81@example.com,Data Scientist,Lead,1970-01-12,50-62,2024-11-27,68584.08,3038.45,Active,CDI,Veuf(ve)
Strickland,Timothy,jlopez@example.com,Data Scientist,Junior,1976-12-28,40-50,2016-02-10,105910.33,6599.79,Conge,Alternance,Divorcé(e)
Wright,John,bmccarty@example.net,IT Engineer,Senior,2000-10-21,20-30,2003-04-01,79863.03,8534.61,Conge,Stage,Veuf(ve)
Owens,Courtney,wjennings@example.net,Data Scientist,Senior,1999-07-27,20-30,2022-02-24,65176.97,9421.13,Active,CDD,Divorcé(e)
Whitney,Troy,ocampbell@example.net,Cloud Specialist,Junior,1980-03-10,40-50,2009-01-11,105514.21,9492.62,Active,CDD,Marié(e)
Brown,Robert,vrios@example.org,IT Engineer,Senior,1983-11-28,40-50,2006-07-17,53669.79,5509.82,Conge,Stage,Célibataire
Holmes,Cynthia,tdaniels@example.net,Business Analyst,Senior,1963-03-14,50-62,2008-06-13,115570.29,4455.64,Active,CIVP,Veuf(ve)
Warren,Jesse,shahemily@example.org,Business Analyst,Lead,1984-04-18,30-40,2016-07-24,30259.82,2007.02,Conge,CDD,Célibataire
Bryant,Eric,jeremy76@example.net,Cloud Specialist,Lead,1965-10-04,50-62,2002-06-14,79793.11,3323.69,Conge,CDI,Veuf(ve)
Huerta,Anthony,hallsamantha@example.org,Project Manager,Junior,1978-10-30,40-50,2000-10-26,48016.64,9140.7,Active,CDD,Veuf(ve)
Walls,Martha,randy51@example.net,IT Engineer,Mid,1987-03-09,30-40,2001-03-09,33497.06,4887.23,Active,CDD,Divorcé(e)
Harrington,Jennifer,alexandracastillo@example.com,Data Scientist,Senior,1993-02-02,30-40,2024-01-12,70765.16,8845.55,Active,CDI,Célibataire
Gomez,Christopher,amanda66@example.com,IT Engineer,Mid,1965-10-20,50-62,2010-12-10,109777.52,6192.2,Conge,Alternance,Marié(e)
Rodriguez,Lisa,brayteresa@example.com,Cloud Specialist,Lead,2002-04-01,20-30,2013-11-22,91006.88,9359.09,Active,CIVP,Divorcé(e)
Frey,Jack,johntapia@example.org,Business Analyst,Junior,1984-04-17,30-40,2009-07-25,63245.98,6019.51,Active,Stage,Veuf(ve)
Cortez,William,ohammond@example.org,Data Scientist,Junior,1995-02-13,20-30,2024-10-22,107588.76,9289.46,Conge,CDD,Divorcé(e)
Mann,Rebecca,michaelolson@example.org,IT Engineer,Junior,1988-04-19,30-40,2025-01-30,83681.44,5183.62,Active,CDI,Marié(e)
Flores,Jasmine,christinawhite@example.net,Business Analyst,Senior,1983-03-08,40-50,2002-04-18,64057.44,7766.21,Conge,CDI,Divorcé(e)
Morrow,Ashley,robert71@example.net,Data Scientist,Junior,1992-06-04,30-40,2003-07-19,45064.67,4528.33,Conge,CDI,Marié(e)
Fox,Kara,molly65@example.org,IT Engineer,Junior,2003-12-19,20-30,2015-02-16,119528.92,8898.92,Active,CDD,Divorcé(e)
Valdez,Kelly,wevans@example.org,Data Scientist,Mid,1979-07-15,40-50,2013-10-21,33523.85,3624.91,Active,CIVP,Divorcé(e)
Hogan,Nicholas,mollycox@example.net,Cloud Specialist,Senior,1983-03-25,40-50,2009-11-09,45909.15,7362.82,Active,Alternance,Veuf(ve)
Cline,William,robertramsey@example.org,Project Manager,Junior,1968-10-19,50-62,2012-11-29,40062.29,3690.02,Active,CIVP,Divorcé(e)
Hendricks,David,wilsonangela@example.net,Business Analyst,Mid,1992-02-07,30-40,2013-10-30,103399.91,4046.48,Conge,Stage,Marié(e)
Hernandez,Bobby,bfloyd@example.com,IT Engineer,Lead,1970-11-22,50-62,2015-08-03,92537.99,8537.84,Conge,CIVP,Célibataire
Nguyen,Kaitlyn,elizabeth69@example.com,Data Scientist,Junior,2003-05-13,20-30,2022-04-07,83466.8,6043.94,Active,CDI,Célibataire
Patton,Cassandra,davemeyer@example.net,Project Manager,Senior,1990-01-17,30-40,2022-04-22,97452.33,5891.57,Conge,CDI,Célibataire
Welch,Erica,irodriguez@example.net,Cloud Specialist,Lead,1995-02-10,30-40,2001-01-06,57161.02,8761.2,Conge,Stage,Veuf(ve)
Reynolds,Tyler,greenryan@example.com,Project Manager,Junior,1963-12-04,50-62,2013-08-06,81913.04,5680.98,Conge,Alternance,Veuf(ve)
Lopez,Stephen,justinwilliamson@example.net,Cloud Specialist,Senior,1973-11-18,50-62,2006-10-06,65956.79,6962.64,Active,Alternance,Marié(e)
Thompson,John,josborne@example.org,Business Analyst,Senior,1973-02-23,50-62,2002-04-18,58879.68,8053.65,Conge,Stage,Veuf(ve)
Clark,Jimmy,owright@example.net,Project Manager,Mid,1987-02-05,30-40,2020-02-27,62189.87,7878.16,Conge,CDD,Marié(e)
Barnes,Cindy,tmorales@example.net,Business Analyst,Junior,1984-12-23,40-50,2007-06-19,39476.36,7499.55,Conge,CDD,Divorcé(e)
Mcdonald,Benjamin,michelekirby@example.com,Project Manager,Senior,1993-09-30,30-40,2016-12-28,88866.73,9272.37,Conge,Stage,Marié(e)
Gonzalez,Sharon,jason03@example.net,Cloud Specialist,Lead,1988-08-27,30-40,2005-02-28,70353.15,6674.41,Conge,Alternance,Marié(e)
Lopez,Paul,rhondamartin@example.com,Business Analyst,Lead,1967-07-06,50-62,2010-03-15,99779.23,5097.5,Active,Stage,Marié(e)
Martinez,Michael,lisa46@example.net,Project Manager,Lead,1962-10-17,50-62,2015-11-22,63399.68,3784.32,Active,CDI,Divorcé(e)
Thomas,Bill,smithkristen@example.com,Project Manager,Lead,1977-02-26,40-50,2007-10-20,108487.56,9090.91,Active,Alternance,Marié(e)
Rodriguez,Colleen,davidmcpherson@example.net,Business Analyst,Junior,1984-07-18,30-40,2011-06-05,34226.82,7134.62,Conge,Alternance,Veuf(ve)
Hamilton,James,ishaw@example.net,Data Scientist,Lead,1987-10-17,30-40,2009-07-11,100001.17,6207.21,Conge,CDI,Divorcé(e)
Campbell,Darren,david75@example.org,Business Analyst,Senior,1996-05-18,20-30,2010-02-10,33566.33,8484.66,Conge,CDD,Divorcé(e)
Taylor,Monica,jjordan@example.net,Cloud Specialist,Senior,1965-02-03,50-62,2005-09-12,40955.37,6906.73,Conge,CIVP,Divorcé(e)
Taylor,Julia,travisgrant@example.org,Business Analyst,Lead,1979-08-28,40-50,2015-08-07,44658.31,2489.49,Active,CDI,Marié(e)
Baker,Robert,joseph38@example.com,Data Scientist,Mid,1971-05-09,50-62,2008-01-17,44794.37,2412.87,Active,CIVP,Divorcé(e)
Davis,Cassandra,crosskim@example.com,Business Analyst,Lead,1983-06-03,40-50,2019-01-20,89454.93,6060.02,Conge,CDI,Marié(e)
Hahn,Rachel,cedwards@example.com,IT Engineer,Senior,1981-06-17,40-50,2020-03-04,113489.76,3475.65,Active,CDI,Veuf(ve)
Vaughn,Bryan,haynesjessica@example.net,Project Manager,Senior,1981-09-28,40-50,2024-12-14,72515.58,3808.77,Active,Stage,Célibataire
Hernandez,Maria,jenningsveronica@example.net,Data Scientist,Mid,2005-02-02,20-30,2018-10-22,74586.07,8049.92,Active,CDD,Célibataire
Hunt,Michelle,gharris@example.net,Business Analyst,Mid,1985-11-23,30-40,2007-07-13,62677.36,2728.63,Active,CDI,Célibataire
Grimes,Samantha,ohansen@example.net,Project Manager,Junior,1996-04-11,20-30,2003-06-19,93042.47,8675.66,Conge,Alternance,Célibataire
Wells,Maria,melissamoore@example.net,Business Analyst,Mid,1994-03-30,30-40,2006-02-14,81369.33,6192.26,Conge,CDD,Célibataire
Wyatt,Matthew,nicole20@example.com,Business Analyst,Senior,1983-05-09,40-50,2006-03-05,47172.72,5958.59,Conge,Alternance,Divorcé(e)
Elliott,Michele,djones@example.com,Business Analyst,Senior,1967-03-06,50-62,2022-11-13,48867.74,3627.53,Active,CDD,Divorcé(e)
Carter,Megan,charlesmcdaniel@example.org,Project Manager,Junior,1985-03-22,30-40,2013-05-16,70110.98,9070.22,Active,CDD,Marié(e)
Marquez,Carrie,mgreen@example.org,Data Scientist,Lead,1977-01-04,40-50,2024-11-08,42399.07,8376.97,Active,CDD,Marié(e)
Manning,Sheri,walterkathleen@example.com,Data Scientist,Senior,2002-01-31,20-30,2008-03-19,70779.81,2297.65,Conge,CIVP,Divorcé(e)
Hutchinson,Debra,belldeanna@example.org,IT Engineer,Mid,1965-11-11,50-62,2004-10-24,52126.06,2333.53,Active,Stage,Célibataire
Ruiz,Greg,katherine08@example.com,Project Manager,Junior,1970-12-12,50-62,2007-09-19,81001.78,3314.67,Active,CDD,Veuf(ve)
Lopez,Drew,estradagregory@example.org,Cloud Specialist,Lead,1967-01-09,50-62,2013-04-03,80489.83,5681.9,Conge,Stage,Divorcé(e)
Johnson,Thomas,eduardomontgomery@example.com,Business Analyst,Junior,1984-08-28,30-40,2012-06-18,34571.9,6142.48,Active,CDD,Divorcé(e)
Garcia,Charlene,richardsdana@example.org,Project Manager,Senior,1994-03-01,30-40,2004-01-24,49036.09,8294.57,Active,Stage,Divorcé(e)
Gonzales,Jeffrey,pamelagarza@example.net,Data Scientist,Mid,1989-12-27,30-40,2011-03-25,69731.86,3916.14,Conge,CIVP,Veuf(ve)
Chen,Jennifer,davisclarence@example.org,Data Scientist,Junior,1984-10-08,30-40,2012-05-12,89322.82,7860.52,Conge,Alternance,Célibataire
Garcia,Heather,doughertywendy@example.com,Data Scientist,Mid,1983-10-29,40-50,2016-09-30,48121.45,8851.8,Active,CDD,Célibataire
Mccall,Jasmin,johnsjennifer@example.com,IT Engineer,Mid,1974-09-09,40-50,2018-09-10,103185.92,6659.04,Conge,CDD,Divorcé(e)
Henry,George,bstewart@example.com,IT Engineer,Lead,1975-03-31,40-50,2004-08-26,38899.75,4150.56,Active,CIVP,Divorcé(e)
Pierce,Tamara,carlcruz@example.com,IT Engineer,Senior,1993-11-11,30-40,2008-07-10,103407.8,2539.95,Active,Stage,Veuf(ve)
Young,Christine,sanchezdavid@example.net,Cloud Specialist,Junior,1962-08-13,50-62,2020-07-24,78223.77,5812.93,Active,Alternance,Célibataire
Fleming,Jessica,xarmstrong@example.org,Project Manager,Mid,2004-02-06,20-30,2021-06-14,37316.65,8854.03,Conge,CDI,Veuf(ve)
Barrett,Jamie,pruittandrew@example.org,Cloud Specialist,Lead,1990-09-08,30-40,2000-06-14,92927.01,6930.92,Active,CIVP,Célibataire
Martinez,Julie,susanfoster@example.org,IT Engineer,Senior,2002-09-23,20-30,2025-01-21,64319.87,4145.17,Active,CIVP,Célibataire
Williams,Lindsay,marielamb@example.net,Cloud Specialist,Mid,1989-12-10,30-40,2015-02-03,93224.83,5730.11,Active,Stage,Veuf(ve)
Parks,Timothy,barbara58@example.com,Cloud Specialist,Senior,1969-07-07,50-62,2016-09-19,117995.98,8339.91,Active,CDD,Veuf(ve)
Murray,Amy,rosejames@example.org,Business Analyst,Mid,1977-10-05,40-50,2006-01-11,116397.87,6256.44,Active,Alternance,Veuf(ve)
Smith,Mark,dallen@example.com,Project Manager,Lead,1985-06-20,30-40,2019-07-24,63675.86,8765.86,Conge,Alternance,Marié(e)
Beasley,Janet,wendyadams@example.org,Cloud Specialist,Junior,2004-09-20,20-30,2016-12-04,53807.17,2232.36,Conge,CDI,Célibataire
Bradshaw,Jody,carolyn08@example.com,IT Engineer,Junior,1987-09-23,30-40,2002-03-24,32204.36,7586.16,Conge,Stage,Célibataire
Peterson,Douglas,tonya88@example.com,Project Manager,Junior,1978-10-15,40-50,2024-12-15,91558.38,5702.87,Conge,CDD,Célibataire
Bailey,Rebecca,suewells@example.org,Data Scientist,Mid,1977-09-20,40-50,2014-04-16,113602.4,6291.74,Conge,Stage,Célibataire
Griffin,Scott,hvazquez@example.org,Data Scientist,Mid,1972-03-20,50-62,2023-04-28,66313.55,9328.59,Conge,Alternance,Divorcé(e)
Alvarez,Kenneth,brewerlisa@example.com,IT Engineer,Lead,1988-06-13,30-40,2023-01-20,107137.69,8970.97,Conge,CIVP,Veuf(ve)
Gill,Jennifer,melissa04@example.org,Cloud Specialist,Mid,1978-12-29,40-50,2002-09-08,108350.85,9134.61,Active,CDD,Divorcé(e)
Fox,Joseph,jparker@example.net,IT Engineer,Junior,2002-08-11,20-30,2023-12-28,45033.17,7705.73,Active,CDD,Veuf(ve)
Price,Johnny,wheelerleah@example.com,Cloud Specialist,Lead,1978-11-16,40-50,2007-08-17,37128.9,6417.19,Conge,Alternance,Célibataire
Reeves,Jessica,fgraham@example.net,Business Analyst,Lead,1995-07-09,20-30,2019-02-14,74727.49,6324.8,Active,CDD,Divorcé(e)
Webb,Tiffany,thampton@example.org,Data Scientist,Junior,1989-05-13,30-40,2023-02-25,39689.89,8537.34,Conge,Stage,Célibataire
Roberts,Joseph,humphreymark@example.org,IT Engineer,Mid,1966-06-28,50-62,2021-08-20,104151.38,3881.15,Conge,CIVP,Marié(e)
Carr,Paul,priscillabrown@example.org,Project Manager,Mid,1996-02-20,20-30,2005-12-01,80793.9,2845.43,Conge,CDI,Divorcé(e)
Schneider,Michael,jacqueline23@example.com,Data Scientist,Junior,1971-05-11,50-62,2020-07-23,79350.32,8984.93,Active,CDI,Marié(e)
Maynard,Joseph,ltaylor@example.org,Project Manager,Senior,1982-03-31,40-50,2016-04-08,32316.76,5852.97,Conge,CIVP,Veuf(ve)
Ruiz,William,garnerpeter@example.org,Business Analyst,Junior,1963-01-14,50-62,2021-07-13,53353.07,4400.43,Active,CIVP,Marié(e)
Patterson,Andrew,angela33@example.org,Project Manager,Lead,1963-06-16,50-62,2006-12-15,65524.68,3596.5,Active,CDI,Divorcé(e)
Nelson,Andrew,timothyevans@example.com,Data Scientist,Lead,1984-07-18,40-50,2021-07-06,58311.91,9506.68,Conge,Stage,Marié(e)
Reynolds,Tamara,jermainebrown@example.com,IT Engineer,Junior,1963-08-10,50-62,2013-01-12,115363.51,7297.43,Conge,Stage,Divorcé(e)
Keller,Brandon,sethcampos@example.org,Data Scientist,Lead,1964-08-22,50-62,2017-08-10,90439.01,4675.73,Active,CDD,Veuf(ve)
Vaughn,Nicole,mturner@example.com,Cloud Specialist,Lead,1977-06-14,40-50,2021-06-06,102063.83,8156.86,Active,CIVP,Marié(e)
Perry,Steven,ashley74@example.org,Cloud Specialist,Senior,2004-03-28,20-30,2001-12-25,93124.33,8369.21,Conge,Stage,Célibataire
Jenkins,Kimberly,sherry12@example.com,Business Analyst,Lead,1971-11-12,50-62,2010-09-29,79568.74,5863.12,Conge,CIVP,Veuf(ve)
Lee,Joseph,brandonkim@example.com,Project Manager,Senior,1984-06-28,30-40,2005-10-02,86823.01,4196.66,Active,Stage,Divorcé(e)
Campos,Dawn,johnvargas@example.org,Cloud Specialist,Senior,1986-10-16,30-40,2000-09-07,47744.36,9522.95,Active,Stage,Divorcé(e)
Crane,William,richardsonrobert@example.net,IT Engineer,Lead,1982-05-14,40-50,2003-01-29,107095.8,4576.24,Conge,CDD,Divorcé(e)
Hunter,Diana,david33@example.net,Project Manager,Junior,1982-09-24,40-50,2006-05-16,56407.67,4519.03,Conge,Alternance,Divorcé(e)
Mendoza,Christopher,mathewsmelissa@example.org,IT Engineer,Mid,1999-11-19,20-30,2019-07-14,66878.74,5302.94,Conge,Stage,Marié(e)
Burch,Kenneth,adriana02@example.org,IT Engineer,Lead,1985-03-22,30-40,2015-07-27,72592.0,8276.01,Conge,CDD,Veuf(ve)
Greene,Evelyn,arhodes@example.net,Data Scientist,Senior,2000-12-30,20-30,2016-04-02,67397.26,9413.5,Active,Stage,Veuf(ve)
Ray,Sabrina,hopkinsashley@example.net,Cloud Specialist,Lead,1972-10-31,50-62,2016-02-07,107604.83,3484.12,Active,CIVP,Marié(e)
Lucero,Jeremy,hartmanbenjamin@example.com,Project Manager,Mid,1992-08-10,30-40,2011-03-16,56001.75,4446.02,Conge,CDI,Veuf(ve)
Cox,Jennifer,loganchen@example.com,Data Scientist,Senior,1963-01-06,50-62,2011-07-17,103504.53,8048.33,Active,CDI,Marié(e)
Chavez,Michael,wallacecynthia@example.net,Business Analyst,Lead,1970-06-26,50-62,2006-11-26,52835.92,7002.82,Conge,CDI,Divorcé(e)
Davis,Crystal,megansimpson@example.net,IT Engineer,Junior,1992-04-02,30-40,2022-09-08,35735.53,8092.68,Active,Stage,Divorcé(e)
Mercado,Timothy,michelle74@example.org,Business Analyst,Mid,1991-10-03,30-40,2000-08-08,90728.36,6360.07,Active,CDI,Célibataire
Barnes,Timothy,uellis@example.org,Cloud Specialist,Senior,1994-04-28,20-30,2023-11-07,68841.54,2283.09,Conge,CIVP,Veuf(ve)
Stone,Jacqueline,natasha60@example.com,Cloud Specialist,Mid,1974-05-06,40-50,2023-04-09,119540.0,6165.56,Active,Stage,Divorcé(e)
Robinson,Anthony,jenkinsmarie@example.com,IT Engineer,Mid,1964-03-30,50-62,2019-06-30,108420.59,6475.31,Active,Alternance,Divorcé(e)
Hudson,Jeremiah,jeffreywalls@example.net,IT Engineer,Senior,1999-06-13,20-30,2004-05-14,54204.02,4265.89,Active,Alternance,Marié(e)
Valdez,Stanley,jeffjackson@example.net,Cloud Specialist,Senior,1998-10-19,20-30,2014-07-14,63332.29,4937.93,Active,CIVP,Veuf(ve)
Hood,Megan,dfernandez@example.org,Data Scientist,Mid,2002-10-09,20-30,2006-03-20,32216.15,6182.49,Conge,Alternance,Marié(e)
Santiago,Andrew,hardyvanessa@example.com,Cloud Specialist,Junior,1980-01-25,40-50,2002-06-23,57120.71,7116.08,Active,Alternance,Veuf(ve)
Hodge,Kristin,david06@example.com,Cloud Specialist,Junior,1990-05-25,30-40,2019-07-16,77911.41,7898.09,Conge,Alternance,Veuf(ve)
Collins,Edward,edwardaustin@example.net,IT Engineer,Mid,1964-08-23,50-62,2020-04-17,85112.79,3670.03,Conge,CDD,Divorcé(e)
Patel,Evan,hbaker@example.com,Cloud Specialist,Junior,1982-12-07,40-50,2009-04-07,48518.49,3162.33,Conge,Stage,Marié(e)
Smith,Lauren,fordpaula@example.com,Cloud Specialist,Mid,1968-06-07,50-62,2021-05-04,107260.3,3430.4,Active,CDD,Divorcé(e)
Garcia,Melissa,laurenavila@example.com,Project Manager,Lead,1982-04-23,40-50,2022-12-08,51456.92,5754.0,Conge,CDI,Divorcé(e)
Gardner,Lydia,swalker@example.com,Business Analyst,Lead,1995-07-17,20-30,2021-09-27,34430.37,4131.44,Conge,CDD,Veuf(ve)
Fields,Jessica,qjohnson@example.com,Business Analyst,Lead,1974-11-25,40-50,2022-10-16,74118.89,6301.86,Conge,Alternance,Divorcé(e)
Donovan,Jessica,dawn34@example.com,Business Analyst,Mid,1984-02-18,30-40,2022-02-01,79827.72,6424.23,Conge,CDD,Marié(e)
Allen,Peter,rachelbarron@example.org,IT Engineer,Mid,1999-01-03,20-30,2009-08-29,49545.79,9077.23,Active,CDI,Célibataire
Jackson,Paula,jasmine10@example.org,Project Manager,Senior,2002-05-11,20-30,2013-02-02,48368.07,9131.35,Conge,CDD,Marié(e)
Spence,John,tina90@example.net,IT Engineer,Lead,1970-05-27,50-62,2002-10-02,109325.14,3629.02,Conge,CDI,Célibataire
Barnett,John,william92@example.com,Data Scientist,Mid,1983-09-09,40-50,2009-05-06,77259.61,6642.73,Active,CDI,Célibataire
Nixon,Donna,patrick34@example.net,Cloud Specialist,Junior,1988-11-18,30-40,2003-02-23,116359.75,6188.75,Active,CIVP,Célibataire
Campbell,Shelly,wjones@example.com,Cloud Specialist,Lead,1978-01-15,40-50,2019-08-29,96336.67,3377.27,Conge,Alternance,Marié(e)
Wolfe,Robert,fvazquez@example.com,Business Analyst,Junior,2000-01-04,20-30,2018-03-26,99257.18,4547.17,Active,CDD,Veuf(ve)
Downs,Aaron,dustinreese@example.net,IT Engineer,Mid,1976-07-24,40-50,2012-03-03,79845.39,5636.76,Conge,CDI,Célibataire
Owens,Olivia,rcampbell@example.org,Data Scientist,Senior,2004-11-26,20-30,2021-05-10,41034.11,5873.04,Active,Alternance,Célibataire
Snyder,Edward,jeffreywilliams@example.org,Cloud Specialist,Senior,1993-01-21,30-40,2024-07-15,46993.42,2605.17,Conge,CIVP,Divorcé(e)
Holloway,Tyler,raymond23@example.net,IT Engineer,Senior,1962-06-16,50-62,2011-03-12,62290.82,4483.76,Active,Stage,Marié(e)
Gutierrez,Amanda,campbellgeorge@example.com,Project Manager,Lead,1993-01-15,30-40,2019-11-17,74684.47,9551.89,Conge,Stage,Célibataire
Bradford,Brittany,xwilliams@example.org,Business Analyst,Senior,2001-12-09,20-30,2002-10-02,47950.2,5488.37,Conge,CIVP,Veuf(ve)
Coleman,Kristen,lance86@example.org,IT Engineer,Mid,1984-10-16,40-50,2005-01-19,54164.08,3328.09,Active,Stage,Veuf(ve)
Hall,Jeremy,qcooper@example.org,Project Manager,Mid,2004-12-02,20-30,2011-03-26,101412.72,2640.95,Active,CIVP,Marié(e)
Barton,Sean,sally70@example.org,IT Engineer,Mid,1978-02-25,40-50,2012-03-28,109418.95,9973.4,Active,Alternance,Célibataire
Rangel,Roger,nwilliams@example.com,Cloud Specialist,Mid,1993-03-01,30-40,2020-04-17,99376.76,6024.19,Active,CIVP,Célibataire
Vazquez,William,henrykayla@example.com,Data Scientist,Mid,1967-04-24,50-62,2019-08-05,71375.2,2412.76,Conge,Stage,Veuf(ve)
Christian,Jeffrey,amyfoley@example.com,Data Scientist,Mid,1969-02-18,50-62,2001-09-20,36755.44,3034.33,Active,CDI,Marié(e)
Fischer,Alex,zsalinas@example.net,Cloud Specialist,Junior,1985-01-28,40-50,2011-09-08,60285.71,9441.1,Active,CDI,Célibataire
Huang,Melissa,williamcox@example.com,Project Manager,Junior,1992-02-28,30-40,2006-06-18,97381.6,8733.98,Active,CDI,Célibataire
Rodriguez,Emily,richard41@example.net,IT Engineer,Senior,1990-03-20,30-40,2014-02-04,58931.67,7586.77,Active,Alternance,Divorcé(e)
